fold_variable_name,MSE,Spearman,assay_id,model_name
fold_contiguous_5,0.3523696780204773,0.6749813691155808,HCP_LAMBD_Rocklin_2023_2L6Q,Kermut (constant mean)
fold_contiguous_5,0.32526295483112333,0.6916573456018258,HCP_LAMBD_Rocklin_2023_2L6Q,Kermut
fold_contiguous_5,0.3249364733695984,0.7011101385562073,HCP_LAMBD_Rocklin_2023_2L6Q,kermut (no distance)
fold_contiguous_5,0.5989521563053131,0.5722306549359936,HCP_LAMBD_Rocklin_2023_2L6Q,kermut (no RBF)
fold_contiguous_5,0.3821247160434723,0.7637185132150175,HECD1_HUMAN_Rocklin_2023_3DKM,MSAT
fold_contiguous_5,0.35226457715034487,0.7717468649733583,HECD1_HUMAN_Rocklin_2023_3DKM,Kermut (constant mean)
fold_contiguous_5,0.3292315185070037,0.790569447871776,HECD1_HUMAN_Rocklin_2023_3DKM,Kermut
fold_contiguous_5,0.34818054437637325,0.7965372971388377,HECD1_HUMAN_Rocklin_2023_3DKM,kermut (no distance)
fold_contiguous_5,0.5209784209728241,0.7369175166739463,HECD1_HUMAN_Rocklin_2023_3DKM,kermut (no RBF)
fold_contiguous_5,0.14836920797824857,0.4596138220768872,HEM3_HUMAN_Loggerenberg_2023,MSAT
fold_contiguous_5,0.1445868521928787,0.4843873982829777,HEM3_HUMAN_Loggerenberg_2023,Kermut (constant mean)
fold_contiguous_5,0.14089599847793574,0.5005030015875505,HEM3_HUMAN_Loggerenberg_2023,Kermut
fold_contiguous_5,0.14989847242832183,0.46427616427424334,HEM3_HUMAN_Loggerenberg_2023,kermut (no distance)
fold_contiguous_5,0.14622773528099056,0.4776666427783661,HEM3_HUMAN_Loggerenberg_2023,kermut (no RBF)
fold_contiguous_5,0.00026760880427896,0.3472759776824306,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,MSAT
fold_contiguous_5,0.00024821304541541996,0.39300876932935547,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,Kermut (constant mean)
fold_contiguous_5,0.00024555920390406,0.4151916278630881,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,Kermut
fold_contiguous_5,0.00024780643288974,0.29569597910381523,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,kermut (no distance)
fold_contiguous_5,0.00025170249282376,0.45668369858908775,HSP82_YEAST_Cote-Hammarlof_2020_growth-H2O2,kermut (no RBF)
fold_contiguous_5,0.09057247638702388,0.38868567450757013,HSP82_YEAST_Mishra_2016,MSAT
fold_contiguous_5,0.07315306439995761,0.5049335817438301,HSP82_YEAST_Mishra_2016,Kermut (constant mean)
fold_contiguous_5,0.06974618360400195,0.5280936436265369,HSP82_YEAST_Mishra_2016,Kermut
fold_contiguous_5,0.08272753916680808,0.46265039248172,HSP82_YEAST_Mishra_2016,kermut (no distance)
fold_contiguous_5,0.07898372858762734,0.4912759625171391,HSP82_YEAST_Mishra_2016,kermut (no RBF)
fold_contiguous_5,0.06897142678499217,0.3110985790151052,IF1_ECOLI_Kelsic_2016,MSAT
fold_contiguous_5,0.062250791490077916,0.29506496955886685,IF1_ECOLI_Kelsic_2016,Kermut (constant mean)
fold_contiguous_5,0.05075516849756238,0.44391222002416236,IF1_ECOLI_Kelsic_2016,Kermut
fold_contiguous_5,0.05260642021894448,0.3996453794009264,IF1_ECOLI_Kelsic_2016,kermut (no distance)
fold_contiguous_5,0.05302327945828435,0.4887676742026928,IF1_ECOLI_Kelsic_2016,kermut (no RBF)
fold_contiguous_5,0.25113666653633115,0.6544921359857756,ILF3_HUMAN_Rocklin_2023_2L33,MSAT
fold_contiguous_5,0.25837495625019075,0.6490625554228756,ILF3_HUMAN_Rocklin_2023_2L33,Kermut (constant mean)
fold_contiguous_5,0.2632756471633911,0.654114509715147,ILF3_HUMAN_Rocklin_2023_2L33,Kermut
fold_contiguous_5,0.2645729959011078,0.6477712312782631,ILF3_HUMAN_Rocklin_2023_2L33,kermut (no distance)
fold_contiguous_5,0.45343027710914613,0.5117384538290883,ILF3_HUMAN_Rocklin_2023_2L33,kermut (no RBF)
fold_contiguous_5,0.3291709363460541,0.6412370967494919,ISDH_STAAW_Rocklin_2023_2LHR,MSAT
fold_contiguous_5,0.33491985201835633,0.639877437731771,ISDH_STAAW_Rocklin_2023_2LHR,Kermut (constant mean)
fold_contiguous_5,0.3358014166355133,0.6347650478810273,ISDH_STAAW_Rocklin_2023_2LHR,Kermut
fold_contiguous_5,0.33511961102485655,0.6356229095178946,ISDH_STAAW_Rocklin_2023_2LHR,kermut (no distance)
fold_contiguous_5,0.4727118909358978,0.42213492714799594,ISDH_STAAW_Rocklin_2023_2LHR,kermut (no RBF)
fold_contiguous_5,0.140805734694004,0.3181094559970075,KCNE1_HUMAN_Muhammad_2023_expression,MSAT
fold_contiguous_5,0.12420942485332484,0.4348213732278314,KCNE1_HUMAN_Muhammad_2023_expression,Kermut (constant mean)
fold_contiguous_5,0.12156835794448848,0.4406391076238928,KCNE1_HUMAN_Muhammad_2023_expression,Kermut
fold_contiguous_5,0.1253233358263969,0.343558075891189,KCNE1_HUMAN_Muhammad_2023_expression,kermut (no distance)
fold_contiguous_5,0.12448267489671708,0.3114832404205363,KCNE1_HUMAN_Muhammad_2023_expression,kermut (no RBF)
fold_contiguous_5,0.10572452247142786,0.5596602882325294,KCNE1_HUMAN_Muhammad_2023_function,MSAT
fold_contiguous_5,0.08776411116123194,0.6299596176169465,KCNE1_HUMAN_Muhammad_2023_function,Kermut (constant mean)
fold_contiguous_5,0.07533487081527707,0.6669085219509153,KCNE1_HUMAN_Muhammad_2023_function,Kermut
fold_contiguous_5,0.08294101655483241,0.6400340141503833,KCNE1_HUMAN_Muhammad_2023_function,kermut (no distance)
fold_contiguous_5,0.0670437671244144,0.6923431055186089,KCNE1_HUMAN_Muhammad_2023_function,kermut (no RBF)
fold_contiguous_5,1217.1750610351562,0.2786134290778254,KCNH2_HUMAN_Kozek_2020,MSAT
fold_contiguous_5,1379.804296875,0.31433981204879036,KCNH2_HUMAN_Kozek_2020,Kermut (constant mean)
fold_contiguous_5,1377.67373046875,0.31493074474498617,KCNH2_HUMAN_Kozek_2020,Kermut
fold_contiguous_5,1215.3379638671875,0.30399633882606014,KCNH2_HUMAN_Kozek_2020,kermut (no distance)
fold_contiguous_5,1536.2365234375,0.15125975076439474,KCNH2_HUMAN_Kozek_2020,kermut (no RBF)
fold_contiguous_5,0.5947452545166015,0.6265498536565743,KKA2_KLEPN_Melnikov_2014,MSAT
fold_contiguous_5,0.5410803139209748,0.6656825563471637,KKA2_KLEPN_Melnikov_2014,Kermut (constant mean)
fold_contiguous_5,0.5238535821437835,0.6866998072848929,KKA2_KLEPN_Melnikov_2014,Kermut
fold_contiguous_5,0.5461665451526642,0.6645135913335813,KKA2_KLEPN_Melnikov_2014,kermut (no distance)
fold_contiguous_5,0.6138750553131104,0.6125507793806089,KKA2_KLEPN_Melnikov_2014,kermut (no RBF)
fold_contiguous_5,3.138089323043823,0.49645547692472974,LYAM1_HUMAN_Elazar_2016,MSAT
fold_contiguous_5,3.0862786531448365,0.5141068171371774,LYAM1_HUMAN_Elazar_2016,Kermut (constant mean)
fold_contiguous_5,3.0875965356826782,0.5133719088086296,LYAM1_HUMAN_Elazar_2016,Kermut
fold_contiguous_5,3.18530113697052,0.4986501958600451,LYAM1_HUMAN_Elazar_2016,kermut (no distance)
fold_contiguous_5,3.91314377784729,0.34896886721670867,LYAM1_HUMAN_Elazar_2016,kermut (no RBF)
fold_contiguous_5,0.3493438959121704,0.5360762131118955,MAFG_MOUSE_Rocklin_2023_1K1V,MSAT
fold_contiguous_5,0.2985037982463837,0.6016473427080415,MAFG_MOUSE_Rocklin_2023_1K1V,Kermut (constant mean)
fold_contiguous_5,0.29281249046325686,0.6030005914042266,MAFG_MOUSE_Rocklin_2023_1K1V,Kermut
fold_contiguous_5,0.29840942025184625,0.6134898293592683,MAFG_MOUSE_Rocklin_2023_1K1V,kermut (no distance)
fold_contiguous_5,0.39870023429393764,0.485167548632054,MAFG_MOUSE_Rocklin_2023_1K1V,kermut (no RBF)
fold_contiguous_5,0.42889325618743895,0.724314700544929,MBD11_ARATH_Rocklin_2023_6ACV,MSAT
fold_contiguous_5,0.42283116579055785,0.7447640801307237,MBD11_ARATH_Rocklin_2023_6ACV,Kermut (constant mean)
fold_contiguous_5,0.4239958465099335,0.7388147404776598,MBD11_ARATH_Rocklin_2023_6ACV,Kermut
fold_contiguous_5,0.4581425368785858,0.7131553963946391,MBD11_ARATH_Rocklin_2023_6ACV,kermut (no distance)
fold_contiguous_5,0.6007892429828644,0.6813558813760591,MBD11_ARATH_Rocklin_2023_6ACV,kermut (no RBF)
fold_contiguous_5,5.4974898338317875,0.5524762675247622,MET_HUMAN_Estevam_2023,MSAT
fold_contiguous_5,5.431743240356445,0.5793771452028881,MET_HUMAN_Estevam_2023,Kermut (constant mean)
fold_contiguous_5,5.344574642181397,0.5854124935406485,MET_HUMAN_Estevam_2023,Kermut
fold_contiguous_5,5.385403633117676,0.5672025813372333,MET_HUMAN_Estevam_2023,kermut (no distance)
fold_contiguous_5,6.743022537231445,0.4986305918982121,MET_HUMAN_Estevam_2023,kermut (no RBF)
fold_contiguous_5,0.09468479603528974,0.48600298683162785,MLAC_ECOLI_MacRae_2023,MSAT
fold_contiguous_5,0.06820895373821254,0.5920533873030229,MLAC_ECOLI_MacRae_2023,Kermut (constant mean)
fold_contiguous_5,0.06619503125548361,0.5980531729807339,MLAC_ECOLI_MacRae_2023,Kermut
fold_contiguous_5,0.07383108288049693,0.535185911777486,MLAC_ECOLI_MacRae_2023,kermut (no distance)
fold_contiguous_5,0.07316925823688501,0.532932003950567,MLAC_ECOLI_MacRae_2023,kermut (no RBF)
fold_contiguous_5,0.06697178781032558,0.6946689256851087,MTH3_HAEAE_RockahShmuel_2015,MSAT
fold_contiguous_5,0.06797837167978282,0.7030106607754549,MTH3_HAEAE_RockahShmuel_2015,Kermut (constant mean)
fold_contiguous_5,0.06233438923954958,0.735280656894176,MTH3_HAEAE_RockahShmuel_2015,Kermut
fold_contiguous_5,0.06259461045265192,0.7351835166200116,MTH3_HAEAE_RockahShmuel_2015,kermut (no distance)
fold_contiguous_5,0.06890614926815028,0.7130016098802854,MTH3_HAEAE_RockahShmuel_2015,kermut (no RBF)
fold_contiguous_5,0.8096371173858643,0.503467356912467,MYO3_YEAST_Rocklin_2023_2BTT,MSAT
fold_contiguous_5,0.7114099025726318,0.5878426585862127,MYO3_YEAST_Rocklin_2023_2BTT,Kermut (constant mean)
fold_contiguous_5,0.7461907505989075,0.5672132903003781,MYO3_YEAST_Rocklin_2023_2BTT,Kermut
fold_contiguous_5,0.7041752099990845,0.5820948397180833,MYO3_YEAST_Rocklin_2023_2BTT,kermut (no distance)
fold_contiguous_5,0.8776628017425537,0.44543053954872425,MYO3_YEAST_Rocklin_2023_2BTT,kermut (no RBF)
fold_contiguous_5,0.09874342232942579,0.7163035488272257,NKX31_HUMAN_Rocklin_2023_2L9R,MSAT
fold_contiguous_5,0.09131661951541899,0.722962287060264,NKX31_HUMAN_Rocklin_2023_2L9R,Kermut (constant mean)
fold_contiguous_5,0.08781868368387218,0.7323533464616686,NKX31_HUMAN_Rocklin_2023_2L9R,Kermut
fold_contiguous_5,0.08916405290365213,0.734275637938904,NKX31_HUMAN_Rocklin_2023_2L9R,kermut (no distance)
fold_contiguous_5,0.12598185688257213,0.6402518725537134,NKX31_HUMAN_Rocklin_2023_2L9R,kermut (no RBF)
fold_contiguous_5,0.10276790857315059,0.5502578129271039,NPC1_HUMAN_Erwood_2022_HEK293T,MSAT
fold_contiguous_5,0.08480036854743954,0.6633913069694142,NPC1_HUMAN_Erwood_2022_HEK293T,Kermut (constant mean)
fold_contiguous_5,0.0785699382424354,0.6997286009096865,NPC1_HUMAN_Erwood_2022_HEK293T,Kermut
fold_contiguous_5,0.09181549102067942,0.6372500383580967,NPC1_HUMAN_Erwood_2022_HEK293T,kermut (no distance)
fold_contiguous_5,0.10380518436431878,0.6017608878818196,NPC1_HUMAN_Erwood_2022_HEK293T,kermut (no RBF)
fold_contiguous_5,0.10613872110843656,0.462194549516531,NPC1_HUMAN_Erwood_2022_RPE1,MSAT
fold_contiguous_5,0.051934377476572945,0.4895334644715449,NPC1_HUMAN_Erwood_2022_RPE1,Kermut (constant mean)
fold_contiguous_5,0.050950770080089525,0.5058610893750213,NPC1_HUMAN_Erwood_2022_RPE1,Kermut
fold_contiguous_5,0.1626305744051933,0.4188887325265034,NPC1_HUMAN_Erwood_2022_RPE1,kermut (no distance)
fold_contiguous_5,0.08160778172314159,0.43449094249403847,NPC1_HUMAN_Erwood_2022_RPE1,kermut (no RBF)
fold_contiguous_5,0.14900406897068022,0.5923209046522652,NRAM_I33A0_Jiang_2016,MSAT
fold_contiguous_5,0.14620180204510685,0.6019963264725978,NRAM_I33A0_Jiang_2016,Kermut (constant mean)
fold_contiguous_5,0.12967833578586574,0.6445326095328076,NRAM_I33A0_Jiang_2016,Kermut
fold_contiguous_5,0.15438046827912327,0.606191969464388,NRAM_I33A0_Jiang_2016,kermut (no distance)
fold_contiguous_5,0.16939178854227063,0.607210971872795,NRAM_I33A0_Jiang_2016,kermut (no RBF)
fold_contiguous_5,0.08013203889131544,0.6030227378841663,NUD15_HUMAN_Suiter_2020,MSAT
fold_contiguous_5,0.07060467451810833,0.6549684569341094,NUD15_HUMAN_Suiter_2020,Kermut (constant mean)
fold_contiguous_5,0.06790307238698001,0.6800537315444928,NUD15_HUMAN_Suiter_2020,Kermut
fold_contiguous_5,0.07324026450514788,0.6559204969553843,NUD15_HUMAN_Suiter_2020,kermut (no distance)
fold_contiguous_5,0.0829064175486564,0.6521421883010682,NUD15_HUMAN_Suiter_2020,kermut (no RBF)
fold_contiguous_5,0.46650484800338743,0.6986134623589402,NUSA_ECOLI_Rocklin_2023_1WCL,MSAT
fold_contiguous_5,0.36588653922080994,0.7365746031681472,NUSA_ECOLI_Rocklin_2023_1WCL,Kermut (constant mean)
fold_contiguous_5,0.36502252221107484,0.7308736914877727,NUSA_ECOLI_Rocklin_2023_1WCL,Kermut
fold_contiguous_5,0.42044858932495116,0.6913590021509666,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no distance)
fold_contiguous_5,0.581608235836029,0.5865779446539585,NUSA_ECOLI_Rocklin_2023_1WCL,kermut (no RBF)
fold_contiguous_5,0.6754668951034546,0.7139894231060155,NUSG_MYCTU_Rocklin_2023_2MI6,MSAT
fold_contiguous_5,0.751265549659729,0.6820744816169126,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut (constant mean)
fold_contiguous_5,0.7913418292999268,0.6811717157644386,NUSG_MYCTU_Rocklin_2023_2MI6,Kermut
fold_contiguous_5,0.6943785190582276,0.7087630840174711,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no distance)
fold_contiguous_5,1.1730512619018554,0.5360558104915324,NUSG_MYCTU_Rocklin_2023_2MI6,kermut (no RBF)
fold_contiguous_5,0.5405437648296356,0.6184418042227856,OBSCN_HUMAN_Rocklin_2023_1V1C,MSAT
fold_contiguous_5,0.5738511621952057,0.6001864153029002,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut (constant mean)
fold_contiguous_5,0.5035468280315399,0.655054868915144,OBSCN_HUMAN_Rocklin_2023_1V1C,Kermut
fold_contiguous_5,0.5040035307407379,0.7046544970221221,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no distance)
fold_contiguous_5,0.931425929069519,0.6098138967802245,OBSCN_HUMAN_Rocklin_2023_1V1C,kermut (no RBF)
fold_contiguous_5,0.43325972855091094,0.6213644149774451,ODP2_GEOSE_Rocklin_2023_1W4G,MSAT
fold_contiguous_5,0.35909493565559386,0.669960962403793,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut (constant mean)
fold_contiguous_5,0.38952412605285647,0.6615559509326316,ODP2_GEOSE_Rocklin_2023_1W4G,Kermut
fold_contiguous_5,0.41289269328117373,0.6517433760947984,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no distance)
fold_contiguous_5,0.43860767483711244,0.5731429158850421,ODP2_GEOSE_Rocklin_2023_1W4G,kermut (no RBF)
fold_contiguous_5,1.6051863193511964,0.5262674916043295,OPSD_HUMAN_Wan_2019,MSAT
fold_contiguous_5,1.206558895111084,0.6563793988910561,OPSD_HUMAN_Wan_2019,Kermut (constant mean)
fold_contiguous_5,1.1651032328605653,0.6534266542749997,OPSD_HUMAN_Wan_2019,Kermut
fold_contiguous_5,1.5566855430603028,0.5400460140647294,OPSD_HUMAN_Wan_2019,kermut (no distance)
fold_contiguous_5,1.6245115041732787,0.5646732362142588,OPSD_HUMAN_Wan_2019,kermut (no RBF)
fold_contiguous_5,0.08948198407888411,0.674028541729573,OTC_HUMAN_Lo_2023,MSAT
fold_contiguous_5,0.07596996575593944,0.7356184272972717,OTC_HUMAN_Lo_2023,Kermut (constant mean)
fold_contiguous_5,0.06918562129139894,0.7649627761451734,OTC_HUMAN_Lo_2023,Kermut
fold_contiguous_5,0.08349142819643016,0.7055817114592602,OTC_HUMAN_Lo_2023,kermut (no distance)
fold_contiguous_5,0.08514848947525018,0.707977657642633,OTC_HUMAN_Lo_2023,kermut (no RBF)
fold_contiguous_5,0.6355090260505676,0.4318350192302528,OTU7A_HUMAN_Rocklin_2023_2L2D,MSAT
fold_contiguous_5,0.5703411102294922,0.5227814727996951,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut (constant mean)
fold_contiguous_5,0.5777800142765045,0.5466267807118694,OTU7A_HUMAN_Rocklin_2023_2L2D,Kermut
fold_contiguous_5,0.5285289883613586,0.5727696817552095,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no distance)
fold_contiguous_5,0.6506914734840393,0.37641336055035024,OTU7A_HUMAN_Rocklin_2023_2L2D,kermut (no RBF)
fold_contiguous_5,0.9533662319183349,0.5685264113530166,P53_HUMAN_Kotler_2018,MSAT
fold_contiguous_5,0.8317326545715332,0.6418936301115845,P53_HUMAN_Kotler_2018,Kermut (constant mean)
fold_contiguous_5,0.808298897743225,0.6544122686280566,P53_HUMAN_Kotler_2018,Kermut
fold_contiguous_5,0.8636108040809631,0.6395920242606058,P53_HUMAN_Kotler_2018,kermut (no distance)
fold_contiguous_5,0.9872933745384216,0.5550654938668595,P53_HUMAN_Kotler_2018,kermut (no RBF)
fold_contiguous_5,0.22089352309703822,0.6434917060630564,P84126_THETH_Chan_2017,MSAT
fold_contiguous_5,0.20962474942207332,0.6322678859348148,P84126_THETH_Chan_2017,Kermut (constant mean)
fold_contiguous_5,0.19868123531341553,0.6565943619210127,P84126_THETH_Chan_2017,Kermut
fold_contiguous_5,0.22519956231117244,0.6228247419945454,P84126_THETH_Chan_2017,kermut (no distance)
fold_contiguous_5,0.2477734714746475,0.6204877710701614,P84126_THETH_Chan_2017,kermut (no RBF)
fold_contiguous_5,1.0367778539657593,0.5183061181357835,PAI1_HUMAN_Huttinger_2021,MSAT
fold_contiguous_5,1.0185577034950257,0.5270225844895501,PAI1_HUMAN_Huttinger_2021,Kermut (constant mean)
fold_contiguous_5,1.0123890042304993,0.5311085815214962,PAI1_HUMAN_Huttinger_2021,Kermut
fold_contiguous_5,1.041657853126526,0.5183561935885969,PAI1_HUMAN_Huttinger_2021,kermut (no distance)
fold_contiguous_5,1.2504775285720826,0.3707805956335225,PAI1_HUMAN_Huttinger_2021,kermut (no RBF)
fold_contiguous_5,0.2566727191209793,0.05466364171856551,PA_I34A1_Wu_2015,MSAT
fold_contiguous_5,0.25834295451641076,0.11677682378572647,PA_I34A1_Wu_2015,Kermut (constant mean)
fold_contiguous_5,0.23900734186172481,0.32206036747219285,PA_I34A1_Wu_2015,Kermut
fold_contiguous_5,0.24213789701461788,0.30650132442536254,PA_I34A1_Wu_2015,kermut (no distance)
fold_contiguous_5,0.23490049242973327,0.3982271833680339,PA_I34A1_Wu_2015,kermut (no RBF)
fold_contiguous_5,0.28470202982425685,0.6755101180731685,PIN1_HUMAN_Rocklin_2023_1I6C,MSAT
fold_contiguous_5,0.24166408777236933,0.7448562294579097,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut (constant mean)
fold_contiguous_5,0.24034799933433532,0.7230715788994504,PIN1_HUMAN_Rocklin_2023_1I6C,Kermut
fold_contiguous_5,0.22829433381557465,0.7413892204491477,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no distance)
fold_contiguous_5,0.3143996715545654,0.6587585169832293,PIN1_HUMAN_Rocklin_2023_1I6C,kermut (no RBF)
fold_contiguous_5,0.5200034379959106,0.6673101374771383,PITX2_HUMAN_Rocklin_2023_2L7M,MSAT
fold_contiguous_5,0.45913718938827514,0.6928306120471647,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut (constant mean)
fold_contiguous_5,0.459959477186203,0.7079288489489666,PITX2_HUMAN_Rocklin_2023_2L7M,Kermut
fold_contiguous_5,0.4473721504211426,0.7088386934142825,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no distance)
fold_contiguous_5,0.6584727108478546,0.602291439325932,PITX2_HUMAN_Rocklin_2023_2L7M,kermut (no RBF)
fold_contiguous_5,0.31757954955101014,0.5429960272039194,PKN1_HUMAN_Rocklin_2023_1URF,MSAT
fold_contiguous_5,0.2712860733270645,0.5773655297397026,PKN1_HUMAN_Rocklin_2023_1URF,Kermut (constant mean)
fold_contiguous_5,0.2630401164293289,0.5858213354438879,PKN1_HUMAN_Rocklin_2023_1URF,Kermut
fold_contiguous_5,0.2656623899936676,0.5817892860421044,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no distance)
fold_contiguous_5,0.4489346265792847,0.4364328132890778,PKN1_HUMAN_Rocklin_2023_1URF,kermut (no RBF)
fold_contiguous_5,0.7928242385387421,0.490687528889908,POLG_PESV_Rocklin_2023_2MXD,MSAT
fold_contiguous_5,0.6200283169746399,0.5893409950445022,POLG_PESV_Rocklin_2023_2MXD,Kermut (constant mean)
fold_contiguous_5,0.6089893996715545,0.6027455796379473,POLG_PESV_Rocklin_2023_2MXD,Kermut
fold_contiguous_5,0.6308208346366883,0.5836177436597565,POLG_PESV_Rocklin_2023_2MXD,kermut (no distance)
fold_contiguous_5,0.8103788137435913,0.5782180644683336,POLG_PESV_Rocklin_2023_2MXD,kermut (no RBF)
fold_contiguous_5,0.2599393248558044,0.6786575883461156,PR40A_HUMAN_Rocklin_2023_1UZC,MSAT
fold_contiguous_5,0.2361142098903656,0.7048755900451573,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut (constant mean)
fold_contiguous_5,0.23456471562385556,0.7150737341064822,PR40A_HUMAN_Rocklin_2023_1UZC,Kermut
fold_contiguous_5,0.22434408366680142,0.7265082793192774,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no distance)
fold_contiguous_5,0.4054624795913696,0.6310178549826466,PR40A_HUMAN_Rocklin_2023_1UZC,kermut (no RBF)
fold_contiguous_5,0.4133522391319275,0.3484063315677418,PSAE_SYNP2_Rocklin_2023_1PSE,MSAT
fold_contiguous_5,0.30926385223865505,0.4774337048922977,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut (constant mean)
fold_contiguous_5,0.30330824255943295,0.4962708436735114,PSAE_SYNP2_Rocklin_2023_1PSE,Kermut
fold_contiguous_5,0.3153968751430511,0.4778346864042865,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no distance)
fold_contiguous_5,0.29716336727142334,0.4827636183082281,PSAE_SYNP2_Rocklin_2023_1PSE,kermut (no RBF)
fold_contiguous_5,0.06685253977775568,0.5121817953826902,PTEN_HUMAN_Matreyek_2021,MSAT
fold_contiguous_5,0.06362415701150889,0.5562008631914558,PTEN_HUMAN_Matreyek_2021,Kermut (constant mean)
fold_contiguous_5,0.06338718533515926,0.5600281420228125,PTEN_HUMAN_Matreyek_2021,Kermut
fold_contiguous_5,0.0689947590231895,0.5351799037882736,PTEN_HUMAN_Matreyek_2021,kermut (no distance)
fold_contiguous_5,0.06670874953269954,0.5373814866280612,PTEN_HUMAN_Matreyek_2021,kermut (no RBF)
fold_contiguous_5,0.8699516296386719,0.48662099147909943,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,MSAT
fold_contiguous_5,0.7650120854377747,0.5599929834132603,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut (constant mean)
fold_contiguous_5,0.7525391459465027,0.5687572827312009,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,Kermut
fold_contiguous_5,0.9264868974685669,0.4451096874791228,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no distance)
fold_contiguous_5,0.9637964725494385,0.4214599344316231,Q53Z42_HUMAN_McShan_2019_binding-TAPBPR,kermut (no RBF)
fold_contiguous_5,2.129998302459717,0.6149809196486546,Q53Z42_HUMAN_McShan_2019_expression,MSAT
fold_contiguous_5,2.1204186201095583,0.620483225755694,Q53Z42_HUMAN_McShan_2019_expression,Kermut (constant mean)
fold_contiguous_5,2.0867703676223757,0.6274844335985055,Q53Z42_HUMAN_McShan_2019_expression,Kermut
fold_contiguous_5,2.0880310773849486,0.6321088199649589,Q53Z42_HUMAN_McShan_2019_expression,kermut (no distance)
